timestamp,mac_id,channel,parameter,unit
2025-07-29 12:12:42,0013A200424DBDB9,1,23.35,A
2025-07-29 12:12:42,0013A200424DBDB9,7,2.91,V
2025-07-29 12:12:42,0013A20042537F54,0,94.84,A
2025-07-29 12:12:42,0013A20042537F54,1,31.03,A
2025-07-29 12:12:42,0013A20042537F54,2,49.6,A
2025-07-29 12:12:43,0013A20042537F54,1,31.09,A
2025-07-29 12:12:43,0013A20042537F54,2,49.68,A
2025-07-29 12:12:43,0013A20042537F54,3,13.61,A
2025-07-29 12:12:43,0013A20042537F54,7,3.89,V
2025-07-29 12:12:43,0013A200424DBDB9,0,62.1,A
2025-07-29 12:12:43,0013A200424DBDB9,1,23.61,A
2025-07-29 12:12:44,0013A200424DBDB9,7,2.92,V
2025-07-29 13:23:42,0013A20042537F54,0,94.68,A
2025-07-29 13:23:42,0013A20042537F54,1,31.03,A
2025-07-29 13:23:42,0013A20042537F54,2,49.68,A
2025-07-29 13:23:42,0013A20042537F54,3,13.61,A
2025-07-29 13:23:42,0013A20042537F54,7,3.89,V
2025-07-29 13:23:43,0013A20042537F54,0,94.84,A
2025-07-29 13:23:43,0013A20042537F54,1,31.09,A
2025-07-29 13:23:43,0013A20042537F54,2,49.84,A
2025-07-29 13:23:43,0013A20042537F54,3,13.61,A
2025-07-29 13:23:43,0013A20042537F54,7,3.89,V
2025-07-29 13:23:43,0013A200424DBDB9,0,61.77,A
2025-07-29 13:23:44,0013A200424DBDB9,1,23.42,A
2025-07-29 13:23:44,0013A200424DBDB9,7,2.92,V
2025-07-29 13:23:44,0013A20042537F54,0,94.84,A
2025-07-29 13:23:44,0013A20042537F54,1,31.09,A
2025-07-29 13:23:44,0013A20042537F54,2,49.68,A
2025-07-29 13:23:44,0013A20042537F54,3,13.61,A
2025-07-29 13:23:45,0013A20042537F54,7,3.89,V
2025-07-29 13:23:45,0013A20042537F54,0,94.68,A
2025-07-29 13:23:45,0013A20042537F54,1,31.09,A
2025-07-29 13:23:45,0013A20042537F54,2,49.68,A
2025-07-29 13:23:45,0013A20042537F54,3,13.61,A
2025-07-29 13:23:46,0013A20042537F54,7,3.89,V
2025-07-29 13:23:46,0013A200424DBDB9,0,62.1,A
2025-07-29 13:23:46,0013A200424DBDB9,1,23.61,A
2025-07-29 13:23:46,0013A200424DBDB9,7,2.92,V
2025-07-29 13:23:46,0013A20042537F54,0,94.68,A
2025-07-29 13:23:46,0013A20042537F54,1,31.09,A
2025-07-29 13:23:47,0013A20042537F54,2,49.84,A
2025-07-29 13:23:47,0013A20042537F54,3,13.68,A
2025-07-29 13:23:47,0013A20042537F54,7,3.89,V
2025-07-29 13:23:47,0013A20042537F54,0,94.68,A
2025-07-29 13:23:47,0013A20042537F54,1,31.09,A
2025-07-29 13:23:48,0013A20042537F54,2,49.84,A
2025-07-29 13:23:48,0013A20042537F54,3,13.68,A
2025-07-29 13:23:48,0013A20042537F54,7,3.89,V
2025-07-29 13:23:48,0013A20042537F54,0,94.84,A
2025-07-29 13:23:48,0013A20042537F54,1,31.09,A
2025-07-29 13:23:49,0013A20042537F54,2,49.84,A
2025-07-29 13:23:49,0013A20042537F54,3,13.68,A
2025-07-29 13:23:49,0013A20042537F54,7,3.89,V
2025-07-29 13:23:49,0013A200424DBDB9,0,62.1,A
2025-07-29 13:23:49,0013A200424DBDB9,1,23.61,A
2025-07-29 13:23:49,0013A200424DBDB9,7,2.91,V
2025-07-29 13:23:50,0013A20042537F54,0,94.84,A
2025-07-29 13:23:50,0013A20042537F54,1,31.09,A
2025-07-29 13:23:50,0013A20042537F54,2,49.84,A
2025-07-29 13:23:50,0013A20042537F54,3,13.68,A
2025-07-29 13:23:50,0013A20042537F54,7,3.89,V
2025-07-29 13:23:51,0013A20042537F54,0,94.68,A
2025-07-29 13:23:51,0013A20042537F54,1,31.09,A
2025-07-29 13:23:51,0013A20042537F54,2,49.68,A
2025-07-29 13:23:51,0013A20042537F54,3,13.61,A
2025-07-29 13:23:51,0013A20042537F54,7,3.89,V
2025-07-29 13:23:52,0013A200424DBDB9,0,61.77,A
2025-07-29 13:23:52,0013A200424DBDB9,1,23.35,A
2025-07-29 13:23:52,0013A200424DBDB9,7,2.91,V
2025-07-29 13:23:52,0013A20042537F54,0,94.68,A
2025-07-29 13:23:52,0013A20042537F54,1,31.09,A
2025-07-29 13:23:53,0013A20042537F54,2,49.68,A
2025-07-29 13:23:53,0013A20042537F54,3,13.61,A
2025-07-29 13:23:53,0013A20042537F54,7,3.88,V
2025-07-29 13:23:53,0013A20042537F54,0,94.84,A
2025-07-29 13:23:53,0013A20042537F54,1,31.09,A
2025-07-29 13:23:54,0013A20042537F54,2,49.84,A
2025-07-29 13:23:54,0013A20042537F54,3,13.68,A
2025-07-29 13:23:54,0013A20042537F54,7,3.89,V
2025-07-29 13:23:54,0013A200424DBDB9,0,61.77,A
2025-07-29 13:23:54,0013A200424DBDB9,1,23.42,A
2025-07-29 13:23:55,0013A200424DBDB9,7,2.92,V
2025-07-29 13:23:55,0013A20042537F54,0,94.84,A
2025-07-29 13:23:55,0013A20042537F54,1,31.09,A
2025-07-29 13:23:55,0013A20042537F54,2,49.84,A
2025-07-29 13:23:55,0013A20042537F54,3,13.68,A
2025-07-29 13:23:56,0013A20042537F54,7,3.89,V
2025-07-29 13:23:56,0013A20042537F54,0,94.68,A
2025-07-29 13:23:56,0013A20042537F54,1,31.09,A
2025-07-29 13:23:56,0013A20042537F54,2,49.84,A
2025-07-29 13:23:56,0013A20042537F54,3,13.68,A
2025-07-29 13:23:57,0013A20042537F54,7,3.89,V
2025-07-29 13:23:57,0013A200424DBDB9,0,61.13,A
2025-07-29 13:23:57,0013A200424DBDB9,1,23.09,A
2025-07-29 13:23:57,0013A200424DBDB9,7,2.91,V
2025-07-29 13:23:57,0013A20042537F54,0,94.68,A
2025-07-29 13:23:58,0013A20042537F54,1,31.09,A
2025-07-29 13:23:58,0013A20042537F54,2,49.84,A
2025-07-29 13:23:58,0013A20042537F54,3,13.68,A
2025-07-29 13:23:58,0013A20042537F54,7,3.89,V
2025-07-29 13:23:58,0013A20042537F54,0,94.84,A
2025-07-29 13:23:58,0013A20042537F54,1,31.09,A
2025-07-29 13:23:59,0013A20042537F54,2,49.84,A
2025-07-29 13:23:59,0013A20042537F54,3,13.68,A
2025-07-29 13:23:59,0013A20042537F54,7,3.88,V
2025-07-29 13:23:59,0013A200424DBDB9,0,61.45,A
2025-07-29 13:23:59,0013A200424DBDB9,1,23.29,A
2025-07-29 13:24:00,0013A200424DBDB9,7,2.91,V
2025-07-29 13:24:00,0013A20042537F54,0,94.84,A
2025-07-29 13:24:00,0013A20042537F54,1,31.09,A
2025-07-29 13:24:00,0013A20042537F54,2,49.84,A
2025-07-29 13:24:00,0013A20042537F54,3,13.68,A
2025-07-29 13:24:01,0013A20042537F54,7,3.89,V
2025-07-29 13:24:01,0013A20042537F54,0,94.68,A
2025-07-29 13:24:01,0013A20042537F54,1,31.09,A
2025-07-29 13:24:01,0013A20042537F54,2,49.84,A
2025-07-29 13:24:01,0013A20042537F54,3,13.68,A
2025-07-29 13:24:02,0013A20042537F54,7,3.89,V
2025-07-29 13:24:02,0013A200424DBDB9,0,61.13,A
2025-07-29 13:24:02,0013A200424DBDB9,1,23.09,A
2025-07-29 13:24:02,0013A200424DBDB9,7,2.91,V
2025-07-29 13:24:02,0013A20042537F54,0,94.68,A
2025-07-29 13:24:02,0013A20042537F54,1,31.09,A
2025-07-29 13:24:03,0013A20042537F54,2,49.84,A
2025-07-29 13:24:03,0013A20042537F54,3,13.68,A
2025-07-29 13:24:03,0013A20042537F54,7,3.88,V
2025-07-29 13:24:03,0013A20042537F54,0,94.52,A
2025-07-29 13:24:03,0013A20042537F54,1,31.22,A
2025-07-29 13:24:04,0013A20042537F54,2,50.16,A
2025-07-29 13:24:04,0013A20042537F54,3,13.81,A
2025-07-29 13:24:04,0013A20042537F54,7,3.87,V
2025-07-29 13:24:04,0013A200424DBDB9,0,61.77,A
2025-07-29 13:24:04,0013A200424DBDB9,1,22.97,A
2025-07-29 13:24:05,0013A200424DBDB9,7,2.91,V
2025-07-29 13:24:20,0013A20042537F54,0,94.68,A
2025-07-29 13:24:21,0013A20042537F54,1,31.22,A
2025-07-29 13:24:21,0013A20042537F54,2,50.16,A
2025-07-29 13:24:21,0013A20042537F54,3,13.87,A
2025-07-29 13:24:21,0013A20042537F54,7,3.87,V
2025-07-29 13:24:52,0013A20042537F54,0,94.52,A
2025-07-29 13:24:53,0013A20042537F54,1,31.22,A
2025-07-29 13:24:53,0013A20042537F54,2,50.16,A
2025-07-29 13:24:53,0013A20042537F54,3,13.81,A
2025-07-29 13:24:53,0013A20042537F54,7,3.87,V
2025-07-29 13:25:08,0013A200424DBDB9,0,61.13,A
2025-07-29 13:25:08,0013A200424DBDB9,1,22.97,A
2025-07-29 13:25:09,0013A200424DBDB9,7,2.91,V
2025-07-29 13:25:25,0013A20042537F54,0,94.68,A
2025-07-29 13:25:25,0013A20042537F54,1,31.22,A
2025-07-29 13:25:25,0013A20042537F54,2,50.16,A
2025-07-29 13:25:25,0013A20042537F54,3,13.87,A
2025-07-29 13:25:26,0013A20042537F54,7,3.86,V
2025-07-29 13:25:57,0013A20042537F54,0,94.68,A
2025-07-29 13:25:57,0013A20042537F54,1,31.22,A
2025-07-29 13:25:57,0013A20042537F54,2,50.16,A
2025-07-29 13:25:57,0013A20042537F54,3,13.81,A
2025-07-29 13:25:58,0013A20042537F54,7,3.86,V
2025-07-29 13:26:13,0013A200424DBDB9,0,60.65,A
2025-07-29 13:26:13,0013A200424DBDB9,1,22.84,A
2025-07-29 13:26:14,0013A200424DBDB9,7,2.91,V
2025-07-29 13:26:29,0013A20042537F54,0,94.52,A
2025-07-29 13:26:29,0013A20042537F54,1,31.16,A
2025-07-29 13:26:29,0013A20042537F54,2,50.0,A
2025-07-29 13:26:30,0013A20042537F54,3,13.81,A
2025-07-29 13:26:30,0013A20042537F54,7,3.87,V
2025-07-29 13:27:01,0013A20042537F54,0,94.52,A
2025-07-29 13:27:01,0013A20042537F54,1,31.16,A
2025-07-29 13:27:01,0013A20042537F54,2,50.0,A
2025-07-29 13:27:02,0013A20042537F54,3,13.74,A
2025-07-29 13:27:02,0013A20042537F54,7,3.86,V
2025-07-29 13:27:18,0013A200424DBDB9,0,60.81,A
2025-07-29 13:27:18,0013A200424DBDB9,1,22.84,A
2025-07-29 13:27:19,0013A200424DBDB9,7,2.92,V
2025-07-29 13:27:33,0013A20042537F54,0,94.35,A
2025-07-29 13:27:33,0013A20042537F54,1,31.09,A
2025-07-29 13:27:34,0013A20042537F54,2,49.84,A
2025-07-29 13:27:34,0013A20042537F54,3,13.74,A
2025-07-29 13:27:34,0013A20042537F54,7,3.87,V
2025-07-29 13:28:05,0013A20042537F54,0,94.68,A
2025-07-29 13:28:05,0013A20042537F54,1,31.22,A
2025-07-29 13:28:06,0013A20042537F54,2,50.0,A
2025-07-29 13:28:06,0013A20042537F54,3,13.81,A
2025-07-29 13:28:06,0013A20042537F54,7,3.87,V
2025-07-29 13:28:23,0013A200424DBDB9,0,60.97,A
2025-07-29 13:28:23,0013A200424DBDB9,1,22.97,A
2025-07-29 13:28:24,0013A200424DBDB9,7,2.91,V
2025-07-29 13:28:37,0013A20042537F54,0,94.52,A
2025-07-29 13:28:38,0013A20042537F54,1,31.16,A
2025-07-29 13:28:38,0013A20042537F54,2,49.84,A
2025-07-29 13:28:38,0013A20042537F54,3,13.74,A
2025-07-29 13:28:38,0013A20042537F54,7,3.86,V
2025-07-29 13:29:09,0013A20042537F54,0,94.52,A
2025-07-29 13:29:10,0013A20042537F54,1,31.16,A
2025-07-29 13:29:10,0013A20042537F54,2,50.0,A
2025-07-29 13:29:10,0013A20042537F54,3,13.74,A
2025-07-29 13:29:11,0013A20042537F54,7,3.87,V
2025-07-29 13:29:28,0013A200424DBDB9,0,62.1,A
2025-07-29 13:29:28,0013A200424DBDB9,1,23.55,A
2025-07-29 13:29:28,0013A200424DBDB9,7,2.91,V
2025-07-29 13:29:42,0013A20042537F54,0,94.52,A
2025-07-29 13:29:42,0013A20042537F54,1,31.16,A
2025-07-29 13:29:42,0013A20042537F54,2,50.0,A
2025-07-29 13:29:42,0013A20042537F54,3,13.81,A
2025-07-29 13:29:43,0013A20042537F54,7,3.86,V
2025-07-29 13:30:14,0013A20042537F54,0,94.35,A
2025-07-29 13:30:14,0013A20042537F54,1,31.09,A
2025-07-29 13:30:14,0013A20042537F54,2,49.68,A
2025-07-29 13:30:14,0013A20042537F54,3,13.68,A
2025-07-29 13:30:15,0013A20042537F54,7,3.87,V
2025-07-29 13:30:33,0013A200424DBDB9,0,61.61,A
2025-07-29 13:30:33,0013A200424DBDB9,1,23.35,A
2025-07-29 13:30:33,0013A200424DBDB9,7,2.91,V
2025-07-29 13:30:46,0013A20042537F54,0,94.35,A
2025-07-29 13:30:46,0013A20042537F54,1,31.09,A
2025-07-29 13:30:47,0013A20042537F54,2,49.84,A
2025-07-29 13:30:47,0013A20042537F54,3,13.68,A
2025-07-29 13:30:47,0013A20042537F54,7,3.86,V
2025-07-29 13:31:18,0013A20042537F54,0,94.52,A
2025-07-29 13:31:18,0013A20042537F54,1,31.09,A
2025-07-29 13:31:19,0013A20042537F54,2,49.84,A
2025-07-29 13:31:19,0013A20042537F54,3,13.74,A
2025-07-29 13:31:19,0013A20042537F54,7,3.86,V
2025-07-29 13:31:38,0013A200424DBDB9,0,61.94,A
2025-07-29 13:31:38,0013A200424DBDB9,1,23.55,A
2025-07-29 13:31:38,0013A200424DBDB9,7,2.91,V
2025-07-29 13:31:50,0013A20042537F54,0,94.35,A
2025-07-29 13:31:50,0013A20042537F54,1,31.09,A
2025-07-29 13:31:51,0013A20042537F54,2,49.84,A
2025-07-29 13:31:51,0013A20042537F54,3,13.68,A
2025-07-29 13:31:51,0013A20042537F54,7,3.86,V
2025-07-29 13:32:22,0013A20042537F54,0,94.52,A
2025-07-29 13:32:23,0013A20042537F54,1,31.09,A
2025-07-29 13:32:23,0013A20042537F54,2,49.84,A
2025-07-29 13:32:23,0013A20042537F54,3,13.74,A
2025-07-29 13:32:23,0013A20042537F54,7,3.86,V
2025-07-29 13:32:43,0013A200424DBDB9,0,61.77,A
2025-07-29 13:32:43,0013A200424DBDB9,1,23.48,A
2025-07-29 13:32:43,0013A200424DBDB9,7,2.92,V
2025-07-29 13:32:54,0013A20042537F54,0,93.87,A
2025-07-29 13:32:55,0013A20042537F54,1,30.96,A
2025-07-29 13:32:55,0013A20042537F54,2,49.52,A
2025-07-29 13:32:55,0013A20042537F54,3,13.61,A
2025-07-29 13:32:56,0013A20042537F54,7,3.86,V
2025-07-29 13:33:27,0013A20042537F54,0,94.35,A
2025-07-29 13:33:27,0013A20042537F54,1,31.09,A
2025-07-29 13:33:27,0013A20042537F54,2,49.84,A
2025-07-29 13:33:27,0013A20042537F54,3,13.68,A
2025-07-29 13:33:28,0013A20042537F54,7,3.86,V
2025-07-29 13:33:48,0013A200424DBDB9,0,62.1,A
2025-07-29 13:33:48,0013A200424DBDB9,1,23.55,A
2025-07-29 13:33:48,0013A200424DBDB9,7,2.91,V
2025-07-29 13:33:59,0013A20042537F54,0,94.52,A
2025-07-29 13:33:59,0013A20042537F54,1,31.16,A
2025-07-29 13:33:59,0013A20042537F54,2,49.84,A
2025-07-29 13:34:00,0013A20042537F54,3,13.68,A
2025-07-29 13:34:00,0013A20042537F54,7,3.86,V
2025-07-29 13:34:31,0013A20042537F54,0,94.52,A
2025-07-29 13:34:31,0013A20042537F54,1,31.09,A
2025-07-29 13:34:31,0013A20042537F54,2,49.84,A
2025-07-29 13:34:32,0013A20042537F54,3,13.74,A
2025-07-29 13:34:32,0013A20042537F54,7,3.86,V
2025-07-29 13:34:52,0013A200424DBDB9,0,62.1,A
2025-07-29 13:34:53,0013A200424DBDB9,1,23.61,A
2025-07-29 13:34:53,0013A200424DBDB9,7,2.91,V
2025-07-29 13:35:03,0013A20042537F54,0,94.35,A
2025-07-29 13:35:03,0013A20042537F54,1,31.09,A
2025-07-29 13:35:03,0013A20042537F54,2,49.84,A
2025-07-29 13:35:04,0013A20042537F54,3,13.68,A
2025-07-29 13:35:04,0013A20042537F54,7,3.86,V
2025-07-29 13:35:35,0013A20042537F54,0,94.35,A
2025-07-29 13:35:35,0013A20042537F54,1,31.09,A
2025-07-29 13:35:36,0013A20042537F54,2,49.68,A
2025-07-29 13:35:36,0013A20042537F54,3,13.68,A
2025-07-29 13:35:36,0013A20042537F54,7,3.87,V
2025-07-29 13:35:57,0013A200424DBDB9,0,61.13,A
2025-07-29 13:35:58,0013A200424DBDB9,1,23.03,A
2025-07-29 13:35:58,0013A200424DBDB9,7,2.91,V
2025-07-29 13:36:07,0013A20042537F54,0,94.52,A
2025-07-29 13:36:08,0013A20042537F54,1,31.09,A
2025-07-29 13:36:08,0013A20042537F54,2,49.84,A
2025-07-29 13:36:08,0013A20042537F54,3,13.68,A
2025-07-29 13:36:08,0013A20042537F54,7,3.86,V
2025-07-29 13:36:39,0013A20042537F54,0,94.35,A
2025-07-29 13:36:40,0013A20042537F54,1,31.03,A
2025-07-29 13:36:40,0013A20042537F54,2,49.68,A
2025-07-29 13:36:40,0013A20042537F54,3,13.68,A
2025-07-29 13:36:40,0013A20042537F54,7,3.86,V
2025-07-29 13:37:02,0013A200424DBDB9,0,61.61,A
2025-07-29 13:37:03,0013A200424DBDB9,1,23.29,A
2025-07-29 13:37:03,0013A200424DBDB9,7,2.91,V
2025-07-29 13:38:07,0013A200424DBDB9,0,60.81,A
2025-07-29 13:38:08,0013A200424DBDB9,1,22.9,A
2025-07-29 13:38:08,0013A200424DBDB9,7,2.91,V
2025-07-29 13:39:12,0013A200424DBDB9,0,60.97,A
2025-07-29 13:39:12,0013A200424DBDB9,1,23.03,A
2025-07-29 13:39:13,0013A200424DBDB9,7,2.91,V
2025-07-29 13:40:17,0013A200424DBDB9,0,61.77,A
2025-07-29 13:40:17,0013A200424DBDB9,1,23.42,A
2025-07-29 13:40:18,0013A200424DBDB9,7,2.91,V
2025-07-29 13:41:22,0013A200424DBDB9,0,61.13,A
2025-07-29 13:41:22,0013A200424DBDB9,1,23.09,A
2025-07-29 13:41:23,0013A200424DBDB9,7,2.91,V
2025-07-29 13:42:27,0013A200424DBDB9,0,61.13,A
2025-07-29 13:42:27,0013A200424DBDB9,1,23.09,A
2025-07-29 13:42:27,0013A200424DBDB9,7,2.91,V
2025-07-29 13:43:32,0013A200424DBDB9,0,62.26,A
2025-07-29 13:43:32,0013A200424DBDB9,1,23.74,A
2025-07-29 13:43:32,0013A200424DBDB9,7,2.91,V
2025-07-29 13:44:37,0013A200424DBDB9,0,62.1,A
2025-07-29 13:44:37,0013A200424DBDB9,1,23.68,A
2025-07-29 13:44:37,0013A200424DBDB9,7,2.91,V
2025-07-29 13:45:42,0013A200424DBDB9,0,61.94,A
2025-07-29 13:45:42,0013A200424DBDB9,1,23.55,A
2025-07-29 13:45:43,0013A200424DBDB9,7,2.91,V
2025-07-29 13:46:47,0013A200424DBDB9,0,62.1,A
2025-07-29 13:46:47,0013A200424DBDB9,1,23.68,A
2025-07-29 13:46:47,0013A200424DBDB9,7,2.91,V
2025-07-29 13:47:51,0013A200424DBDB9,0,62.26,A
2025-07-29 13:47:52,0013A200424DBDB9,1,23.74,A
2025-07-29 13:47:52,0013A200424DBDB9,7,2.91,V
2025-07-29 13:48:56,0013A200424DBDB9,0,62.26,A
2025-07-29 13:48:57,0013A200424DBDB9,1,23.74,A
2025-07-29 13:48:57,0013A200424DBDB9,7,2.91,V
