timestamp,mac_id,channel,parameter,unit
2025-07-31 16:53:29,0013A200424DBDB9,7,2.92,V
2025-07-31 16:54:34,0013A200424DBDB9,0,60.16,A
2025-07-31 16:54:34,0013A200424DBDB9,1,20.32,A
2025-07-31 16:54:34,0013A200424DBDB9,7,2.91,V
2025-07-31 16:55:39,0013A200424DBDB9,0,60.65,A
2025-07-31 16:55:39,0013A200424DBDB9,1,20.39,A
2025-07-31 16:55:39,0013A200424DBDB9,7,2.92,V
2025-07-31 16:56:44,0013A200424DBDB9,0,61.29,A
2025-07-31 16:56:44,0013A200424DBDB9,1,20.71,A
2025-07-31 16:56:44,0013A200424DBDB9,7,2.91,V
2025-07-31 16:57:49,0013A200424DBDB9,0,60.32,A
2025-07-31 16:57:49,0013A200424DBDB9,1,20.19,A
2025-07-31 16:57:49,0013A200424DBDB9,7,2.92,V
2025-07-31 16:58:54,0013A200424DBDB9,0,62.26,A
2025-07-31 16:58:54,0013A200424DBDB9,1,21.22,A
2025-07-31 16:58:54,0013A200424DBDB9,7,2.92,V
2025-07-31 16:59:59,0013A200424DBDB9,0,60.48,A
2025-07-31 16:59:59,0013A200424DBDB9,1,20.26,A
2025-07-31 16:59:59,0013A200424DBDB9,7,2.91,V
2025-07-31 17:01:04,0013A200424DBDB9,0,62.1,A
2025-07-31 17:01:04,0013A200424DBDB9,1,21.09,A
2025-07-31 17:01:04,0013A200424DBDB9,7,2.91,V
2025-07-31 17:02:09,0013A200424DBDB9,0,60.65,A
2025-07-31 17:02:09,0013A200424DBDB9,1,20.32,A
2025-07-31 17:02:09,0013A200424DBDB9,7,2.92,V
2025-07-31 17:03:14,0013A200424DBDB9,0,61.29,A
2025-07-31 17:03:14,0013A200424DBDB9,1,20.71,A
2025-07-31 17:03:14,0013A200424DBDB9,7,2.92,V
2025-07-31 17:04:19,0013A200424DBDB9,0,61.77,A
2025-07-31 17:04:19,0013A200424DBDB9,1,21.03,A
2025-07-31 17:04:19,0013A200424DBDB9,7,2.91,V
2025-07-31 17:05:23,0013A200424DBDB9,0,61.45,A
2025-07-31 17:05:24,0013A200424DBDB9,1,20.77,A
2025-07-31 17:05:24,0013A200424DBDB9,7,2.92,V
2025-07-31 17:06:28,0013A200424DBDB9,0,60.81,A
2025-07-31 17:06:29,0013A200424DBDB9,1,20.45,A
2025-07-31 17:06:29,0013A200424DBDB9,7,2.92,V
2025-07-31 17:07:33,0013A200424DBDB9,0,61.94,A
2025-07-31 17:07:33,0013A200424DBDB9,1,21.03,A
2025-07-31 17:07:34,0013A200424DBDB9,7,2.92,V
2025-07-31 17:08:38,0013A200424DBDB9,0,61.94,A
2025-07-31 17:08:38,0013A200424DBDB9,1,21.03,A
2025-07-31 17:08:39,0013A200424DBDB9,7,2.92,V
2025-07-31 17:09:43,0013A200424DBDB9,0,61.61,A
2025-07-31 17:09:43,0013A200424DBDB9,1,20.84,A
2025-07-31 17:09:43,0013A200424DBDB9,7,2.92,V
2025-07-31 17:10:48,0013A200424DBDB9,0,60.32,A
2025-07-31 17:10:48,0013A200424DBDB9,1,20.13,A
2025-07-31 17:10:48,0013A200424DBDB9,7,2.91,V
2025-07-31 17:11:53,0013A200424DBDB9,0,61.61,A
2025-07-31 17:11:53,0013A200424DBDB9,1,20.9,A
2025-07-31 17:11:53,0013A200424DBDB9,7,2.92,V
2025-07-31 17:12:58,0013A200424DBDB9,0,61.13,A
2025-07-31 17:12:58,0013A200424DBDB9,1,20.58,A
2025-07-31 17:12:58,0013A200424DBDB9,7,2.92,V
2025-07-31 17:14:03,0013A200424DBDB9,0,61.61,A
2025-07-31 17:14:03,0013A200424DBDB9,1,20.9,A
2025-07-31 17:14:03,0013A200424DBDB9,7,2.92,V
2025-07-31 17:15:08,0013A200424DBDB9,0,63.06,A
2025-07-31 17:15:08,0013A200424DBDB9,1,21.61,A
2025-07-31 17:15:08,0013A200424DBDB9,7,2.92,V
2025-07-31 17:16:13,0013A200424DBDB9,0,60.65,A
2025-07-31 17:16:13,0013A200424DBDB9,1,20.32,A
2025-07-31 17:16:13,0013A200424DBDB9,7,2.92,V
2025-07-31 17:28:07,0013A200424DBDB9,0,60.65,A
2025-07-31 17:28:07,0013A200424DBDB9,1,20.26,A
2025-07-31 17:28:08,0013A200424DBDB9,7,2.92,V
2025-07-31 17:29:12,0013A200424DBDB9,0,60.32,A
2025-07-31 17:29:12,0013A200424DBDB9,1,20.13,A
2025-07-31 17:29:12,0013A200424DBDB9,7,2.92,V
2025-07-31 17:30:17,0013A200424DBDB9,0,60.0,A
2025-07-31 17:30:17,0013A200424DBDB9,1,19.93,A
2025-07-31 17:30:17,0013A200424DBDB9,7,2.92,V
2025-07-31 17:31:22,0013A200424DBDB9,0,60.97,A
2025-07-31 17:31:22,0013A200424DBDB9,1,20.45,A
2025-07-31 17:31:22,0013A200424DBDB9,7,2.92,V
2025-07-31 17:32:27,0013A200424DBDB9,0,61.45,A
2025-07-31 17:32:27,0013A200424DBDB9,1,20.71,A
2025-07-31 17:32:27,0013A200424DBDB9,7,2.92,V
2025-07-31 17:33:32,0013A200424DBDB9,0,61.29,A
2025-07-31 17:33:32,0013A200424DBDB9,1,20.64,A
2025-07-31 17:33:32,0013A200424DBDB9,7,2.92,V
2025-07-31 17:34:37,0013A200424DBDB9,0,61.29,A
2025-07-31 17:34:37,0013A200424DBDB9,1,20.64,A
2025-07-31 17:34:37,0013A200424DBDB9,7,2.92,V
2025-07-31 17:35:42,0013A200424DBDB9,0,60.16,A
2025-07-31 17:35:42,0013A200424DBDB9,1,20.0,A
2025-07-31 17:35:42,0013A200424DBDB9,7,2.92,V
2025-07-31 17:36:47,0013A200424DBDB9,0,60.16,A
2025-07-31 17:36:47,0013A200424DBDB9,1,20.06,A
2025-07-31 17:36:47,0013A200424DBDB9,7,2.92,V
2025-07-31 17:37:52,0013A200424DBDB9,0,61.94,A
2025-07-31 17:37:52,0013A200424DBDB9,1,20.71,A
2025-07-31 17:37:52,0013A200424DBDB9,7,2.92,V
2025-07-31 17:52:52,0013A200424DBDB9,0,61.61,A
2025-07-31 17:52:53,0013A200424DBDB9,1,20.84,A
2025-07-31 17:52:53,0013A200424DBDB9,7,2.91,V
2025-07-31 17:52:53,0013A200424DBDB9,0,61.45,A
2025-07-31 17:52:53,0013A200424DBDB9,1,20.71,A
2025-07-31 17:52:53,0013A200424DBDB9,7,2.92,V
2025-07-31 17:52:53,0013A200424DBDB9,0,60.48,A
2025-07-31 17:52:53,0013A200424DBDB9,1,20.26,A
2025-07-31 17:52:53,0013A200424DBDB9,7,2.91,V
2025-07-31 17:52:53,0013A200424DBDB9,0,60.48,A
2025-07-31 17:52:54,0013A200424DBDB9,1,20.19,A
2025-07-31 17:52:54,0013A200424DBDB9,7,2.91,V
2025-07-31 17:52:54,0013A200424DBDB9,0,60.48,A
