timestamp,mac_id,channel,parameter,unit
2025-08-01 12:02:14,0013A20042537F54,1,30.77,A
2025-08-01 12:02:14,0013A20042537F54,2,48.87,A
2025-08-01 12:02:14,0013A20042537F54,3,13.29,A
2025-08-01 12:02:14,0013A20042537F54,7,3.81,V
2025-08-01 12:02:21,0013A200424DBDB9,0,60.97,A
2025-08-01 12:02:21,0013A200424DBDB9,1,22.9,A
2025-08-01 12:02:21,0013A200424DBDB9,7,2.91,V
2025-08-01 12:02:46,0013A20042537F54,0,93.23,A
2025-08-01 12:02:46,0013A20042537F54,1,30.77,A
2025-08-01 12:02:46,0013A20042537F54,2,48.87,A
2025-08-01 12:02:46,0013A20042537F54,3,13.29,A
2025-08-01 12:02:46,0013A20042537F54,7,3.82,V
2025-08-01 12:03:18,0013A20042537F54,0,93.23,A
2025-08-01 12:03:18,0013A20042537F54,1,30.77,A
2025-08-01 12:03:18,0013A20042537F54,2,49.03,A
2025-08-01 12:03:18,0013A20042537F54,3,13.35,A
2025-08-01 12:03:18,0013A20042537F54,7,3.81,V
2025-08-01 12:03:26,0013A200424DBDB9,0,61.77,A
2025-08-01 12:03:26,0013A200424DBDB9,1,23.29,A
2025-08-01 12:03:26,0013A200424DBDB9,7,2.92,V
2025-08-01 12:03:50,0013A20042537F54,0,93.23,A
2025-08-01 12:03:50,0013A20042537F54,1,30.84,A
2025-08-01 12:03:50,0013A20042537F54,2,49.03,A
2025-08-01 12:03:50,0013A20042537F54,3,13.35,A
2025-08-01 12:03:51,0013A20042537F54,7,3.82,V
2025-08-01 12:04:22,0013A20042537F54,0,93.23,A
2025-08-01 12:04:22,0013A20042537F54,1,30.84,A
2025-08-01 12:04:22,0013A20042537F54,2,49.03,A
2025-08-01 12:04:22,0013A20042537F54,3,13.35,A
2025-08-01 12:04:23,0013A20042537F54,7,3.81,V
2025-08-01 12:04:30,0013A200424DBDB9,0,61.61,A
2025-08-01 12:04:31,0013A200424DBDB9,1,23.22,A
2025-08-01 12:04:31,0013A200424DBDB9,7,2.92,V
2025-08-01 12:04:54,0013A20042537F54,0,93.23,A
2025-08-01 12:04:54,0013A20042537F54,1,30.84,A
2025-08-01 12:04:54,0013A20042537F54,2,49.03,A
2025-08-01 12:04:55,0013A20042537F54,3,13.35,A
2025-08-01 12:04:55,0013A20042537F54,7,3.82,V
2025-08-01 12:05:26,0013A20042537F54,0,93.23,A
2025-08-01 12:05:27,0013A20042537F54,1,30.84,A
2025-08-01 12:05:27,0013A20042537F54,2,49.03,A
2025-08-01 12:05:27,0013A20042537F54,3,13.35,A
2025-08-01 12:05:27,0013A20042537F54,7,3.81,V
2025-08-01 12:05:35,0013A200424DBDB9,0,61.61,A
2025-08-01 12:05:36,0013A200424DBDB9,1,23.16,A
2025-08-01 12:05:36,0013A200424DBDB9,7,2.92,V
2025-08-01 12:05:58,0013A20042537F54,0,93.23,A
2025-08-01 12:05:59,0013A20042537F54,1,30.84,A
2025-08-01 12:05:59,0013A20042537F54,2,49.03,A
2025-08-01 12:05:59,0013A20042537F54,3,13.42,A
2025-08-01 12:05:59,0013A20042537F54,7,3.81,V
2025-08-01 12:06:31,0013A20042537F54,0,93.23,A
2025-08-01 12:06:31,0013A20042537F54,1,30.84,A
2025-08-01 12:06:31,0013A20042537F54,2,49.19,A
2025-08-01 12:06:31,0013A20042537F54,3,13.42,A
2025-08-01 12:06:31,0013A20042537F54,7,3.81,V
2025-08-01 12:06:40,0013A200424DBDB9,0,61.13,A
2025-08-01 12:06:40,0013A200424DBDB9,1,22.97,A
2025-08-01 12:06:41,0013A200424DBDB9,7,2.91,V
2025-08-01 12:07:03,0013A20042537F54,0,93.23,A
2025-08-01 12:07:03,0013A20042537F54,1,30.84,A
2025-08-01 12:07:03,0013A20042537F54,2,49.19,A
2025-08-01 12:07:03,0013A20042537F54,3,13.42,A
2025-08-01 12:07:03,0013A20042537F54,7,3.82,V
2025-08-01 12:07:35,0013A20042537F54,0,93.23,A
2025-08-01 12:07:35,0013A20042537F54,1,30.84,A
2025-08-01 12:07:35,0013A20042537F54,2,49.03,A
2025-08-01 12:07:35,0013A20042537F54,3,13.42,A
2025-08-01 12:07:35,0013A20042537F54,7,3.81,V
2025-08-01 12:07:45,0013A200424DBDB9,0,60.65,A
2025-08-01 12:07:45,0013A200424DBDB9,1,22.71,A
2025-08-01 12:07:46,0013A200424DBDB9,7,2.92,V
2025-08-01 12:08:07,0013A20042537F54,0,93.23,A
2025-08-01 12:08:07,0013A20042537F54,1,30.84,A
2025-08-01 12:08:07,0013A20042537F54,2,49.03,A
2025-08-01 12:08:07,0013A20042537F54,3,13.42,A
2025-08-01 12:08:08,0013A20042537F54,7,3.81,V
2025-08-01 12:08:39,0013A20042537F54,0,93.23,A
2025-08-01 12:08:39,0013A20042537F54,1,30.84,A
2025-08-01 12:08:39,0013A20042537F54,2,49.19,A
2025-08-01 12:08:40,0013A20042537F54,3,13.42,A
2025-08-01 12:08:40,0013A20042537F54,7,3.81,V
2025-08-01 12:08:50,0013A200424DBDB9,0,61.77,A
2025-08-01 12:08:50,0013A200424DBDB9,1,23.35,A
2025-08-01 12:08:50,0013A200424DBDB9,7,2.92,V
2025-08-01 12:09:11,0013A20042537F54,0,93.23,A
2025-08-01 12:09:11,0013A20042537F54,1,30.84,A
2025-08-01 12:09:12,0013A20042537F54,2,49.19,A
2025-08-01 12:09:12,0013A20042537F54,3,13.42,A
2025-08-01 12:09:12,0013A20042537F54,7,3.81,V
2025-08-01 12:09:43,0013A20042537F54,0,93.23,A
2025-08-01 12:09:44,0013A20042537F54,1,30.84,A
2025-08-01 12:09:44,0013A20042537F54,2,49.19,A
2025-08-01 12:09:44,0013A20042537F54,3,13.42,A
2025-08-01 12:09:44,0013A20042537F54,7,3.81,V
2025-08-01 12:09:55,0013A200424DBDB9,0,61.45,A
2025-08-01 12:09:55,0013A200424DBDB9,1,23.16,A
2025-08-01 12:09:55,0013A200424DBDB9,7,2.92,V
2025-08-01 12:10:16,0013A20042537F54,0,93.23,A
2025-08-01 12:10:16,0013A20042537F54,1,30.84,A
2025-08-01 12:10:16,0013A20042537F54,2,49.19,A
2025-08-01 12:10:16,0013A20042537F54,3,13.42,A
2025-08-01 12:10:16,0013A20042537F54,7,3.81,V
2025-08-01 12:10:48,0013A20042537F54,0,93.23,A
2025-08-01 12:10:48,0013A20042537F54,1,30.84,A
2025-08-01 12:10:48,0013A20042537F54,2,49.19,A
2025-08-01 12:10:48,0013A20042537F54,3,13.48,A
2025-08-01 12:10:48,0013A20042537F54,7,3.81,V
2025-08-01 12:11:00,0013A200424DBDB9,0,61.61,A
2025-08-01 12:11:00,0013A200424DBDB9,1,23.22,A
2025-08-01 12:11:00,0013A200424DBDB9,7,2.92,V
2025-08-01 12:11:20,0013A20042537F54,0,93.23,A
2025-08-01 12:11:20,0013A20042537F54,1,30.84,A
2025-08-01 12:11:20,0013A20042537F54,2,49.19,A
2025-08-01 12:11:20,0013A20042537F54,3,13.48,A
2025-08-01 12:11:20,0013A20042537F54,7,3.81,V
2025-08-01 12:11:52,0013A20042537F54,0,93.23,A
2025-08-01 12:11:52,0013A20042537F54,1,30.77,A
2025-08-01 12:11:52,0013A20042537F54,2,49.19,A
2025-08-01 12:11:52,0013A20042537F54,3,13.48,A
2025-08-01 12:11:53,0013A20042537F54,7,3.81,V
2025-08-01 12:12:05,0013A200424DBDB9,0,60.97,A
2025-08-01 12:12:05,0013A200424DBDB9,1,22.84,A
2025-08-01 12:12:05,0013A200424DBDB9,7,2.92,V
2025-08-01 12:12:24,0013A20042537F54,0,93.23,A
2025-08-01 12:12:24,0013A20042537F54,1,30.84,A
2025-08-01 12:12:24,0013A20042537F54,2,49.19,A
2025-08-01 12:12:25,0013A20042537F54,3,13.48,A
2025-08-01 12:12:25,0013A20042537F54,7,3.82,V
2025-08-01 13:10:24,0013A200424DBDB9,0,60.81,A
2025-08-01 13:10:24,0013A200424DBDB9,1,22.13,A
2025-08-01 13:10:24,0013A200424DBDB9,7,2.92,V
2025-08-01 13:11:39,0013A200424DBDB9,0,60.97,A
2025-08-01 13:11:39,0013A200424DBDB9,1,22.51,A
2025-08-01 13:11:39,0013A200424DBDB9,7,2.91,V
2025-08-01 13:12:44,0013A200424DBDB9,0,61.29,A
2025-08-01 13:12:44,0013A200424DBDB9,1,22.71,A
2025-08-01 13:12:44,0013A200424DBDB9,7,2.91,V
2025-08-01 13:13:49,0013A200424DBDB9,0,60.65,A
2025-08-01 13:13:49,0013A200424DBDB9,1,22.45,A
2025-08-01 13:13:49,0013A200424DBDB9,7,2.91,V
2025-08-01 13:14:54,0013A200424DBDB9,0,60.97,A
2025-08-01 13:14:54,0013A200424DBDB9,1,22.58,A
2025-08-01 13:14:54,0013A200424DBDB9,7,2.91,V
2025-08-01 13:15:58,0013A200424DBDB9,0,60.0,A
2025-08-01 13:15:59,0013A200424DBDB9,1,22.06,A
2025-08-01 13:15:59,0013A200424DBDB9,7,2.92,V
2025-08-01 13:17:03,0013A200424DBDB9,0,60.0,A
2025-08-01 13:17:04,0013A200424DBDB9,1,22.13,A
2025-08-01 13:17:04,0013A200424DBDB9,7,2.91,V
2025-08-01 13:18:08,0013A200424DBDB9,0,60.97,A
2025-08-01 13:18:08,0013A200424DBDB9,1,22.58,A
2025-08-01 13:18:09,0013A200424DBDB9,7,2.92,V
2025-08-01 13:19:13,0013A200424DBDB9,0,60.32,A
2025-08-01 13:19:13,0013A200424DBDB9,1,22.26,A
2025-08-01 13:19:13,0013A200424DBDB9,7,2.91,V
2025-08-01 13:20:18,0013A200424DBDB9,0,60.16,A
2025-08-01 13:20:18,0013A200424DBDB9,1,22.19,A
2025-08-01 13:20:18,0013A200424DBDB9,7,2.91,V
2025-08-01 13:21:23,0013A200424DBDB9,0,61.29,A
2025-08-01 13:21:23,0013A200424DBDB9,1,22.71,A
2025-08-01 13:21:23,0013A200424DBDB9,7,2.92,V
2025-08-01 13:22:34,0013A200424DBDB9,0,61.45,A
2025-08-01 13:22:34,0013A200424DBDB9,1,22.9,A
2025-08-01 13:22:35,0013A200424DBDB9,7,2.91,V
2025-08-01 13:22:44,0013A20042537F54,0,91.77,A
2025-08-01 13:22:45,0013A20042537F54,1,30.0,A
2025-08-01 13:22:45,0013A20042537F54,2,48.23,A
2025-08-01 13:22:45,0013A20042537F54,3,13.1,A
2025-08-01 13:22:45,0013A20042537F54,7,3.81,V
2025-08-01 13:23:27,0013A20042537F54,0,92.42,A
2025-08-01 13:23:27,0013A20042537F54,1,30.13,A
2025-08-01 13:23:27,0013A20042537F54,2,48.06,A
2025-08-01 13:23:27,0013A20042537F54,3,13.03,A
2025-08-01 13:23:27,0013A20042537F54,7,3.81,V
2025-08-01 13:23:49,0013A200424DBDB9,0,61.45,A
2025-08-01 13:23:50,0013A200424DBDB9,1,22.84,A
2025-08-01 13:23:50,0013A200424DBDB9,7,2.92,V
2025-08-01 13:23:59,0013A20042537F54,0,92.42,A
2025-08-01 13:23:59,0013A20042537F54,1,30.19,A
2025-08-01 13:23:59,0013A20042537F54,2,48.06,A
2025-08-01 13:23:59,0013A20042537F54,3,13.03,A
2025-08-01 13:23:59,0013A20042537F54,7,3.81,V
2025-08-01 13:24:31,0013A20042537F54,0,92.42,A
2025-08-01 13:24:31,0013A20042537F54,1,30.19,A
2025-08-01 13:24:31,0013A20042537F54,2,48.06,A
2025-08-01 13:24:31,0013A20042537F54,3,13.03,A
2025-08-01 13:24:31,0013A20042537F54,7,3.81,V
2025-08-01 13:24:54,0013A200424DBDB9,0,60.16,A
2025-08-01 13:24:54,0013A200424DBDB9,1,22.19,A
2025-08-01 13:24:55,0013A200424DBDB9,7,2.92,V
2025-08-01 13:25:59,0013A200424DBDB9,0,61.29,A
2025-08-01 13:26:00,0013A200424DBDB9,1,22.77,A
2025-08-01 13:26:00,0013A200424DBDB9,7,2.92,V
2025-08-01 13:26:07,0013A20042537F54,0,92.42,A
2025-08-01 13:26:08,0013A20042537F54,1,30.13,A
2025-08-01 13:26:08,0013A20042537F54,2,47.9,A
2025-08-01 13:26:08,0013A20042537F54,3,12.97,A
2025-08-01 13:26:08,0013A20042537F54,7,3.8,V
2025-08-01 13:29:52,0013A20042537F54,0,92.42,A
2025-08-01 13:29:53,0013A20042537F54,1,30.19,A
2025-08-01 13:29:53,0013A20042537F54,2,47.9,A
2025-08-01 13:29:53,0013A20042537F54,3,12.97,A
2025-08-01 13:29:53,0013A20042537F54,7,3.8,V
2025-08-01 13:30:19,0013A200424DBDB9,0,60.48,A
2025-08-01 13:30:19,0013A200424DBDB9,1,22.32,A
2025-08-01 13:30:19,0013A200424DBDB9,7,2.92,V
2025-08-01 13:30:25,0013A20042537F54,0,92.42,A
2025-08-01 13:30:25,0013A20042537F54,1,30.19,A
2025-08-01 13:30:25,0013A20042537F54,2,47.9,A
2025-08-01 13:30:25,0013A20042537F54,3,12.97,A
2025-08-01 13:30:25,0013A20042537F54,7,3.8,V
2025-08-01 13:30:57,0013A20042537F54,0,92.42,A
2025-08-01 13:30:57,0013A20042537F54,1,30.19,A
2025-08-01 13:30:57,0013A20042537F54,2,47.9,A
2025-08-01 13:30:57,0013A20042537F54,3,12.97,A
2025-08-01 13:30:57,0013A20042537F54,7,3.8,V
2025-08-01 13:31:24,0013A200424DBDB9,0,61.61,A
2025-08-01 13:31:24,0013A200424DBDB9,1,22.9,A
2025-08-01 13:31:24,0013A200424DBDB9,7,2.91,V
2025-08-01 13:31:29,0013A20042537F54,0,92.42,A
2025-08-01 13:31:29,0013A20042537F54,1,30.13,A
2025-08-01 13:31:29,0013A20042537F54,2,47.9,A
2025-08-01 13:31:29,0013A20042537F54,3,12.97,A
2025-08-01 13:31:29,0013A20042537F54,7,3.8,V
2025-08-01 13:32:01,0013A20042537F54,0,92.26,A
2025-08-01 13:32:01,0013A20042537F54,1,30.13,A
2025-08-01 13:32:01,0013A20042537F54,2,47.9,A
2025-08-01 13:32:01,0013A20042537F54,3,12.97,A
2025-08-01 13:32:02,0013A20042537F54,7,3.8,V
2025-08-01 13:32:29,0013A200424DBDB9,0,61.29,A
2025-08-01 13:32:29,0013A200424DBDB9,1,22.71,A
2025-08-01 13:32:29,0013A200424DBDB9,7,2.92,V
2025-08-01 13:32:33,0013A20042537F54,0,92.42,A
2025-08-01 13:32:33,0013A20042537F54,1,30.13,A
2025-08-01 13:32:33,0013A20042537F54,2,47.9,A
2025-08-01 13:32:34,0013A20042537F54,3,12.97,A
2025-08-01 13:32:34,0013A20042537F54,7,3.81,V
2025-08-01 13:33:05,0013A20042537F54,0,92.42,A
2025-08-01 13:33:05,0013A20042537F54,1,30.19,A
2025-08-01 13:33:06,0013A20042537F54,2,47.9,A
2025-08-01 13:33:06,0013A20042537F54,3,12.97,A
2025-08-01 13:33:06,0013A20042537F54,7,3.8,V
2025-08-01 13:33:34,0013A200424DBDB9,0,61.13,A
2025-08-01 13:33:34,0013A200424DBDB9,1,22.71,A
2025-08-01 13:33:34,0013A200424DBDB9,7,2.91,V
2025-08-01 13:33:38,0013A20042537F54,0,92.42,A
2025-08-01 13:33:38,0013A20042537F54,1,30.19,A
2025-08-01 13:33:38,0013A20042537F54,2,47.9,A
2025-08-01 13:33:38,0013A20042537F54,3,12.97,A
2025-08-01 13:33:38,0013A20042537F54,7,3.8,V
2025-08-01 13:34:10,0013A20042537F54,0,92.42,A
2025-08-01 13:34:10,0013A20042537F54,1,30.19,A
2025-08-01 13:34:10,0013A20042537F54,2,47.9,A
2025-08-01 13:34:10,0013A20042537F54,3,12.97,A
2025-08-01 13:34:10,0013A20042537F54,7,3.81,V
2025-08-01 13:34:39,0013A200424DBDB9,0,60.32,A
2025-08-01 13:34:39,0013A200424DBDB9,1,22.19,A
2025-08-01 13:34:39,0013A200424DBDB9,7,2.91,V
2025-08-01 13:34:42,0013A20042537F54,0,92.42,A
2025-08-01 13:34:42,0013A20042537F54,1,30.19,A
2025-08-01 13:34:42,0013A20042537F54,2,47.9,A
2025-08-01 13:34:42,0013A20042537F54,3,12.97,A
2025-08-01 13:34:42,0013A20042537F54,7,3.81,V
2025-08-01 13:35:14,0013A20042537F54,0,92.42,A
2025-08-01 13:35:14,0013A20042537F54,1,30.19,A
2025-08-01 13:35:14,0013A20042537F54,2,47.9,A
2025-08-01 13:35:14,0013A20042537F54,3,12.97,A
2025-08-01 13:35:14,0013A20042537F54,7,3.81,V
2025-08-01 13:35:44,0013A200424DBDB9,0,59.84,A
2025-08-01 13:35:44,0013A200424DBDB9,1,22.13,A
2025-08-01 13:35:44,0013A200424DBDB9,7,2.91,V
2025-08-01 13:35:46,0013A20042537F54,0,92.42,A
2025-08-01 13:35:46,0013A20042537F54,1,30.19,A
2025-08-01 13:35:46,0013A20042537F54,2,47.9,A
2025-08-01 13:35:46,0013A20042537F54,3,12.97,A
2025-08-01 13:35:47,0013A20042537F54,7,3.81,V
2025-08-01 13:36:18,0013A20042537F54,0,92.42,A
2025-08-01 13:36:18,0013A20042537F54,1,30.19,A
2025-08-01 13:36:18,0013A20042537F54,2,47.9,A
2025-08-01 13:36:19,0013A20042537F54,3,13.03,A
2025-08-01 13:36:19,0013A20042537F54,7,3.8,V
2025-08-01 13:36:49,0013A200424DBDB9,0,60.32,A
2025-08-01 13:36:49,0013A200424DBDB9,1,22.26,A
2025-08-01 13:36:49,0013A200424DBDB9,7,2.92,V
2025-08-01 13:36:50,0013A20042537F54,0,92.42,A
2025-08-01 13:36:51,0013A20042537F54,1,30.19,A
2025-08-01 13:36:51,0013A20042537F54,2,47.9,A
2025-08-01 13:36:51,0013A20042537F54,3,12.97,A
2025-08-01 13:36:51,0013A20042537F54,7,3.8,V
2025-08-01 13:37:23,0013A20042537F54,0,92.42,A
2025-08-01 13:37:23,0013A20042537F54,1,30.19,A
2025-08-01 13:37:23,0013A20042537F54,2,47.9,A
2025-08-01 13:37:23,0013A20042537F54,3,12.97,A
2025-08-01 13:37:23,0013A20042537F54,7,3.8,V
2025-08-01 13:37:54,0013A200424DBDB9,0,60.65,A
2025-08-01 13:37:54,0013A200424DBDB9,1,22.64,A
2025-08-01 13:37:54,0013A200424DBDB9,7,2.92,V
2025-08-01 13:37:55,0013A20042537F54,0,92.42,A
2025-08-01 13:37:55,0013A20042537F54,1,30.19,A
2025-08-01 13:37:55,0013A20042537F54,2,47.9,A
2025-08-01 13:37:55,0013A20042537F54,3,12.97,A
2025-08-01 13:37:55,0013A20042537F54,7,3.8,V
2025-08-01 13:38:27,0013A20042537F54,0,92.42,A
2025-08-01 13:38:27,0013A20042537F54,1,30.19,A
2025-08-01 13:38:27,0013A20042537F54,2,48.06,A
2025-08-01 13:38:27,0013A20042537F54,3,12.97,A
2025-08-01 13:38:27,0013A20042537F54,7,3.8,V
2025-08-01 13:38:59,0013A200424DBDB9,0,61.45,A
2025-08-01 13:38:59,0013A200424DBDB9,1,22.84,A
2025-08-01 13:38:59,0013A200424DBDB9,7,2.92,V
2025-08-01 13:38:59,0013A20042537F54,0,92.42,A
2025-08-01 13:38:59,0013A20042537F54,1,30.19,A
2025-08-01 13:38:59,0013A20042537F54,2,48.06,A
2025-08-01 13:38:59,0013A20042537F54,3,12.97,A
2025-08-01 13:38:59,0013A20042537F54,7,3.8,V
2025-08-01 13:45:25,0013A20042537F54,0,92.1,A
2025-08-01 13:45:25,0013A20042537F54,1,30.13,A
2025-08-01 13:45:25,0013A20042537F54,2,47.9,A
2025-08-01 13:45:25,0013A20042537F54,3,12.97,A
2025-08-01 13:45:25,0013A20042537F54,7,3.8,V
2025-08-01 13:45:28,0013A200424DBDB9,0,61.13,A
2025-08-01 13:45:28,0013A200424DBDB9,1,22.71,A
2025-08-01 13:45:29,0013A200424DBDB9,7,2.91,V
2025-08-01 13:45:57,0013A20042537F54,0,92.1,A
2025-08-01 13:45:57,0013A20042537F54,1,30.13,A
2025-08-01 13:45:57,0013A20042537F54,2,47.74,A
2025-08-01 13:45:57,0013A20042537F54,3,12.9,A
2025-08-01 13:45:57,0013A20042537F54,7,3.8,V
2025-08-01 13:46:29,0013A20042537F54,0,92.1,A
2025-08-01 13:46:29,0013A20042537F54,1,30.06,A
2025-08-01 13:46:29,0013A20042537F54,2,47.74,A
2025-08-01 13:46:29,0013A20042537F54,3,12.9,A
2025-08-01 13:46:30,0013A20042537F54,7,3.8,V
2025-08-01 13:46:33,0013A200424DBDB9,0,60.97,A
2025-08-01 13:46:33,0013A200424DBDB9,1,22.58,A
2025-08-01 13:46:34,0013A200424DBDB9,7,2.92,V
2025-08-01 13:47:01,0013A20042537F54,0,92.1,A
2025-08-01 13:47:01,0013A20042537F54,1,30.13,A
2025-08-01 13:47:01,0013A20042537F54,2,47.74,A
2025-08-01 13:47:02,0013A20042537F54,3,12.9,A
2025-08-01 13:47:02,0013A20042537F54,7,3.8,V
2025-08-01 13:47:33,0013A20042537F54,0,92.1,A
2025-08-01 13:47:34,0013A20042537F54,1,30.13,A
2025-08-01 13:47:34,0013A20042537F54,2,47.74,A
2025-08-01 13:47:34,0013A20042537F54,3,12.9,A
2025-08-01 13:47:34,0013A20042537F54,7,3.8,V
2025-08-01 13:48:06,0013A20042537F54,0,92.1,A
2025-08-01 13:48:06,0013A20042537F54,1,30.13,A
2025-08-01 13:48:06,0013A20042537F54,2,47.9,A
2025-08-01 13:48:06,0013A20042537F54,3,12.97,A
2025-08-01 13:48:06,0013A20042537F54,7,3.8,V
2025-08-01 13:52:55,0013A20042537F54,0,92.26,A
2025-08-01 13:52:55,0013A20042537F54,1,30.32,A
2025-08-01 13:52:55,0013A20042537F54,2,48.23,A
2025-08-01 13:52:55,0013A20042537F54,3,13.1,A
2025-08-01 13:52:55,0013A20042537F54,7,3.8,V
2025-08-01 13:53:03,0013A200424DBDB9,0,61.61,A
2025-08-01 13:53:03,0013A200424DBDB9,1,22.97,A
2025-08-01 13:53:03,0013A200424DBDB9,7,2.91,V
2025-08-01 13:53:27,0013A20042537F54,0,92.26,A
2025-08-01 13:53:27,0013A20042537F54,1,30.32,A
2025-08-01 13:53:27,0013A20042537F54,2,48.23,A
2025-08-01 13:53:27,0013A20042537F54,3,13.1,A
2025-08-01 13:53:28,0013A20042537F54,7,3.8,V
2025-08-01 13:53:59,0013A20042537F54,0,92.26,A
2025-08-01 13:53:59,0013A20042537F54,1,30.32,A
2025-08-01 13:53:59,0013A20042537F54,2,48.23,A
2025-08-01 13:54:00,0013A20042537F54,3,13.1,A
2025-08-01 13:54:00,0013A20042537F54,7,3.8,V
2025-08-01 13:54:08,0013A200424DBDB9,0,60.48,A
2025-08-01 13:54:08,0013A200424DBDB9,1,22.45,A
2025-08-01 13:54:08,0013A200424DBDB9,7,2.92,V
2025-08-01 13:54:31,0013A20042537F54,0,92.26,A
2025-08-01 13:54:31,0013A20042537F54,1,30.32,A
2025-08-01 13:54:32,0013A20042537F54,2,48.23,A
2025-08-01 13:54:32,0013A20042537F54,3,13.1,A
2025-08-01 13:54:32,0013A20042537F54,7,3.8,V
2025-08-01 13:55:03,0013A20042537F54,0,92.26,A
2025-08-01 13:55:04,0013A20042537F54,1,30.32,A
2025-08-01 13:55:04,0013A20042537F54,2,48.23,A
2025-08-01 13:55:04,0013A20042537F54,3,13.1,A
2025-08-01 13:55:04,0013A20042537F54,7,3.8,V
2025-08-01 13:55:13,0013A200424DBDB9,0,60.48,A
2025-08-01 13:55:13,0013A200424DBDB9,1,22.45,A
2025-08-01 13:55:13,0013A200424DBDB9,7,2.91,V
2025-08-01 13:55:36,0013A20042537F54,0,92.26,A
2025-08-01 13:55:36,0013A20042537F54,1,30.38,A
2025-08-01 13:55:36,0013A20042537F54,2,48.23,A
2025-08-01 13:55:36,0013A20042537F54,3,13.1,A
2025-08-01 13:55:36,0013A20042537F54,7,3.8,V
2025-08-01 13:56:08,0013A20042537F54,0,92.26,A
2025-08-01 13:56:08,0013A20042537F54,1,30.38,A
2025-08-01 13:56:08,0013A20042537F54,2,48.23,A
2025-08-01 13:56:08,0013A20042537F54,3,13.1,A
2025-08-01 13:56:08,0013A20042537F54,7,3.8,V
2025-08-01 13:56:17,0013A200424DBDB9,0,61.94,A
2025-08-01 13:56:18,0013A200424DBDB9,1,23.22,A
2025-08-01 13:56:18,0013A200424DBDB9,7,2.92,V
2025-08-01 13:56:40,0013A20042537F54,0,92.26,A
2025-08-01 13:56:40,0013A20042537F54,1,30.38,A
2025-08-01 13:56:40,0013A20042537F54,2,48.23,A
2025-08-01 13:56:40,0013A20042537F54,3,13.1,A
2025-08-01 13:56:40,0013A20042537F54,7,3.8,V
2025-08-01 13:57:12,0013A20042537F54,0,92.42,A
2025-08-01 13:57:12,0013A20042537F54,1,30.38,A
2025-08-01 13:57:12,0013A20042537F54,2,48.39,A
2025-08-01 13:57:12,0013A20042537F54,3,13.16,A
2025-08-01 13:57:13,0013A20042537F54,7,3.8,V
2025-08-01 13:57:22,0013A200424DBDB9,0,60.48,A
2025-08-01 13:57:23,0013A200424DBDB9,1,22.38,A
2025-08-01 13:57:23,0013A200424DBDB9,7,2.91,V
2025-08-01 13:57:44,0013A20042537F54,0,92.42,A
2025-08-01 13:57:44,0013A20042537F54,1,30.45,A
2025-08-01 13:57:44,0013A20042537F54,2,48.39,A
2025-08-01 13:57:45,0013A20042537F54,3,13.16,A
2025-08-01 13:57:45,0013A20042537F54,7,3.8,V
2025-08-01 13:58:16,0013A20042537F54,0,92.42,A
2025-08-01 13:58:16,0013A20042537F54,1,30.45,A
2025-08-01 13:58:17,0013A20042537F54,2,48.39,A
2025-08-01 13:58:17,0013A20042537F54,3,13.16,A
2025-08-01 13:58:17,0013A20042537F54,7,3.79,V
2025-08-01 13:58:27,0013A200424DBDB9,0,60.97,A
2025-08-01 13:58:27,0013A200424DBDB9,1,22.71,A
2025-08-01 13:58:28,0013A200424DBDB9,7,2.92,V
2025-08-01 13:58:48,0013A20042537F54,0,92.42,A
2025-08-01 13:58:49,0013A20042537F54,1,30.45,A
2025-08-01 13:58:49,0013A20042537F54,2,48.55,A
2025-08-01 13:58:49,0013A20042537F54,3,13.22,A
2025-08-01 13:58:49,0013A20042537F54,7,3.8,V
2025-08-01 13:59:21,0013A20042537F54,0,92.42,A
2025-08-01 13:59:21,0013A20042537F54,1,30.45,A
2025-08-01 13:59:21,0013A20042537F54,2,48.55,A
2025-08-01 13:59:21,0013A20042537F54,3,13.22,A
2025-08-01 13:59:21,0013A20042537F54,7,3.8,V
2025-08-01 13:59:32,0013A200424DBDB9,0,60.97,A
2025-08-01 13:59:32,0013A200424DBDB9,1,22.71,A
2025-08-01 13:59:33,0013A200424DBDB9,7,2.92,V
2025-08-01 13:59:53,0013A20042537F54,0,92.42,A
2025-08-01 13:59:53,0013A20042537F54,1,30.45,A
2025-08-01 13:59:53,0013A20042537F54,2,48.39,A
2025-08-01 13:59:53,0013A20042537F54,3,13.16,A
2025-08-01 13:59:53,0013A20042537F54,7,3.8,V
2025-08-01 14:00:25,0013A20042537F54,0,92.42,A
2025-08-01 14:00:25,0013A20042537F54,1,30.51,A
2025-08-01 14:00:25,0013A20042537F54,2,48.55,A
2025-08-01 14:00:25,0013A20042537F54,3,13.22,A
2025-08-01 14:00:25,0013A20042537F54,7,3.8,V
2025-08-01 14:00:37,0013A200424DBDB9,0,60.48,A
2025-08-01 14:00:37,0013A200424DBDB9,1,22.45,A
2025-08-01 14:00:37,0013A200424DBDB9,7,2.91,V
2025-08-01 14:00:57,0013A20042537F54,0,92.42,A
2025-08-01 14:00:57,0013A20042537F54,1,30.51,A
2025-08-01 14:00:57,0013A20042537F54,2,48.55,A
2025-08-01 14:00:57,0013A20042537F54,3,13.22,A
2025-08-01 14:00:57,0013A20042537F54,7,3.8,V
2025-08-01 14:01:29,0013A20042537F54,0,92.42,A
